MAIN.PRIVATE_GAME	Создать игру
MAIN.PUBLIC_GAME	Присоединиться к игре
MAIN.JOIN_FRIEND	Присоединиться к другу
MAIN.SINGLEPLAYER	Одиночная игра
MAIN.TUTORIAL	Обучение
MAIN.SETTINGS	Настройки
MAIN.QUIT_GAME	Выйти из игры
POPUP.PRIVATE_GAME.HEADER	Создать игру
POPUP.PRIVATE_GAME.BODY	Друг с лучшим компьютером\nдолжен быть создателем.\n\nТы и есть тот самый друг?
POPUP.PRIVATE_GAME.OPT1	Конечно!  :)
POPUP.PRIVATE_GAME.OPT2	Нет...  :'(
POPUP.PUBLIC_GAME.HEADER	Внимание
POPUP.PUBLIC_GAME.BODY	Тут можно встретить читеров или реально злых людей...
POPUP.PUBLIC_GAME.OPT1	Я понимаю
POPUP.PUBLIC_GAME.OPT2	Нет, спасибо :(
POPUP.QUIT_GAME.HEADER	Выйти из игры
POPUP.QUIT_GAME.BODY	Закрыть игру?
POPUP.QUIT_GAME.OPT1	Да
POPUP.QUIT_GAME.OPT2	Нет
POPUP.SELF_DESTRUCT.HEADER	Самоуничтожение
POPUP.SELF_DESTRUCT.BODY	Ты действительно этого хочешь?
POPUP.SELF_DESTRUCT.OPT1	Прикончите меня
POPUP.SELF_DESTRUCT.OPT2	Нет
SAVES.GO_BACK	< Назад
SAVES.NEW_GAME	Новая игра
SAVES.SINGLEPLAYER_MODE	Одиночная игра
SAVES.MULTIPLAYER_MODE	Совместная игра
SAVES.HEADER	Сохранения
SAVES.PAGE_INFO.HEADER	Сохранённые игры
SAVES.PAGE_INFO.DESCRIPTION	Тут доступно продолжение игры с поледнего сохраненного момента.
SAVES.SAVE_INFO.DELETE_SAVE	Удалить
SAVES.SAVE_INFO.LOAD_SAVE	Загрузить
SAVES.SAVE_INFO.USE_BACKUP	Использовать бэкап
SAVES.SAVE_INFO.CURRENT_MOON	Фаза луны:
POPUP.MAIN_MENU.OPT1	Да
POPUP.MAIN_MENU.BODY	Выйти в главное  меню?
POPUP.MAIN_MENU.HEADER	Меню
SAVES.SAVE_INFO.TOTAL_HAUL	Общая добыча:
POPUP.LOAD_SAVE.HEADER	Загрузить сохранение
POPUP.LOAD_SAVE.BODY	Загрузить это сохранение?
POPUP.LOAD_SAVE.OPT1	Да!
POPUP.LOAD_SAVE.OPT2	Нет
POPUP.DELETE_SAVE.HEADER	Удалить сохранение
POPUP.DELETE_SAVE.BODY	Ты ДЕЙСТВИТЕЛЬНО хочешь НАВСЕГДА удалить это сохранение?
POPUP.DELETE_SAVE.OPT1	Да! :')
POPUP.DELETE_SAVE.OPT2	Нет...
POPUP.USE_BACKUP.HEADER	Восстановление из бэкапа
POPUP.USE_BACKUP.BODY	Перезаписать текущее сохранение из бэкапа?\n\nЭто необратимо!
POPUP.USE_BACKUP.OPT1	Да!
POPUP.USE_BACKUP.OPT2	Нет
REGIONS.HEADER	Регионы
REGIONS.BACK	Назад
REGIONS.REGION.PICK_BEST_REGION	Выбрать лучший
REGIONS.REGION.ASIA	Азия
REGIONS.REGION.AU	Австралия
REGIONS.REGION.CAE	Восточная Канада
REGIONS.REGION.CN	Материковый Китай
REGIONS.REGION.EU	Европа
REGIONS.REGION.HK	Гонконг
REGIONS.REGION.IN	Индия
REGIONS.REGION.JP	Япония
REGIONS.REGION.ZA	Южная Африка
REGIONS.REGION.SA	Южная Америка
REGIONS.REGION.KR	Южная Корея
REGIONS.REGION.TR	Турция
